"dt_inicio","contador","data","ano","mes","dia_mes","semana","dia_semana","mes_ano","mes_dia_desc","mes_txt","dia_txt"
31/12/1989 00:00:00.000,6735,09/06/2008 00:00:00.000,2008,6,161,24,2,"06/2008", Jun 09,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,6736,10/06/2008 00:00:00.000,2008,6,162,24,3,"06/2008", Jun 10,JUNHO,TERCA
31/12/1989 00:00:00.000,6737,11/06/2008 00:00:00.000,2008,6,163,24,4,"06/2008", Jun 11,JUNHO,QUARTA
31/12/1989 00:00:00.000,6738,12/06/2008 00:00:00.000,2008,6,164,24,5,"06/2008", Jun 12,JUNHO,QUINTA
31/12/1989 00:00:00.000,6739,13/06/2008 00:00:00.000,2008,6,165,24,6,"06/2008", Jun 13,JUNHO,SEXTA
31/12/1989 00:00:00.000,6740,14/06/2008 00:00:00.000,2008,6,166,24,7,"06/2008", Jun 14,JUNHO,SABADO
31/12/1989 00:00:00.000,6741,15/06/2008 00:00:00.000,2008,6,167,25,1,"06/2008", Jun 15,JUNHO,DOMINGO
31/12/1989 00:00:00.000,6742,16/06/2008 00:00:00.000,2008,6,168,25,2,"06/2008", Jun 16,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,6743,17/06/2008 00:00:00.000,2008,6,169,25,3,"06/2008", Jun 17,JUNHO,TERCA
31/12/1989 00:00:00.000,6744,18/06/2008 00:00:00.000,2008,6,170,25,4,"06/2008", Jun 18,JUNHO,QUARTA
31/12/1989 00:00:00.000,6745,19/06/2008 00:00:00.000,2008,6,171,25,5,"06/2008", Jun 19,JUNHO,QUINTA
31/12/1989 00:00:00.000,6746,20/06/2008 00:00:00.000,2008,6,172,25,6,"06/2008", Jun 20,JUNHO,SEXTA
31/12/1989 00:00:00.000,6747,21/06/2008 00:00:00.000,2008,6,173,25,7,"06/2008", Jun 21,JUNHO,SABADO
31/12/1989 00:00:00.000,6748,22/06/2008 00:00:00.000,2008,6,174,26,1,"06/2008", Jun 22,JUNHO,DOMINGO
31/12/1989 00:00:00.000,6749,23/06/2008 00:00:00.000,2008,6,175,26,2,"06/2008", Jun 23,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,6750,24/06/2008 00:00:00.000,2008,6,176,26,3,"06/2008", Jun 24,JUNHO,TERCA
31/12/1989 00:00:00.000,6751,25/06/2008 00:00:00.000,2008,6,177,26,4,"06/2008", Jun 25,JUNHO,QUARTA
31/12/1989 00:00:00.000,6752,26/06/2008 00:00:00.000,2008,6,178,26,5,"06/2008", Jun 26,JUNHO,QUINTA
31/12/1989 00:00:00.000,6753,27/06/2008 00:00:00.000,2008,6,179,26,6,"06/2008", Jun 27,JUNHO,SEXTA
31/12/1989 00:00:00.000,6754,28/06/2008 00:00:00.000,2008,6,180,26,7,"06/2008", Jun 28,JUNHO,SABADO
31/12/1989 00:00:00.000,6755,29/06/2008 00:00:00.000,2008,6,181,27,1,"06/2008", Jun 29,JUNHO,DOMINGO
31/12/1989 00:00:00.000,6756,30/06/2008 00:00:00.000,2008,6,182,27,2,"06/2008", Jun 30,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,6757,01/07/2008 00:00:00.000,2008,7,183,27,3,"07/2008", Jul 01,JULHO,TERCA
31/12/1989 00:00:00.000,6758,02/07/2008 00:00:00.000,2008,7,184,27,4,"07/2008", Jul 02,JULHO,QUARTA
31/12/1989 00:00:00.000,6759,03/07/2008 00:00:00.000,2008,7,185,27,5,"07/2008", Jul 03,JULHO,QUINTA
31/12/1989 00:00:00.000,6760,04/07/2008 00:00:00.000,2008,7,186,27,6,"07/2008", Jul 04,JULHO,SEXTA
31/12/1989 00:00:00.000,6761,05/07/2008 00:00:00.000,2008,7,187,27,7,"07/2008", Jul 05,JULHO,SABADO
31/12/1989 00:00:00.000,6762,06/07/2008 00:00:00.000,2008,7,188,28,1,"07/2008", Jul 06,JULHO,DOMINGO
31/12/1989 00:00:00.000,6763,07/07/2008 00:00:00.000,2008,7,189,28,2,"07/2008", Jul 07,JULHO,SEGUNDA
31/12/1989 00:00:00.000,6764,08/07/2008 00:00:00.000,2008,7,190,28,3,"07/2008", Jul 08,JULHO,TERCA
31/12/1989 00:00:00.000,6765,09/07/2008 00:00:00.000,2008,7,191,28,4,"07/2008", Jul 09,JULHO,QUARTA
31/12/1989 00:00:00.000,6766,10/07/2008 00:00:00.000,2008,7,192,28,5,"07/2008", Jul 10,JULHO,QUINTA
31/12/1989 00:00:00.000,6767,11/07/2008 00:00:00.000,2008,7,193,28,6,"07/2008", Jul 11,JULHO,SEXTA
31/12/1989 00:00:00.000,6768,12/07/2008 00:00:00.000,2008,7,194,28,7,"07/2008", Jul 12,JULHO,SABADO
31/12/1989 00:00:00.000,6769,13/07/2008 00:00:00.000,2008,7,195,29,1,"07/2008", Jul 13,JULHO,DOMINGO
31/12/1989 00:00:00.000,6770,14/07/2008 00:00:00.000,2008,7,196,29,2,"07/2008", Jul 14,JULHO,SEGUNDA
31/12/1989 00:00:00.000,6771,15/07/2008 00:00:00.000,2008,7,197,29,3,"07/2008", Jul 15,JULHO,TERCA
31/12/1989 00:00:00.000,6772,16/07/2008 00:00:00.000,2008,7,198,29,4,"07/2008", Jul 16,JULHO,QUARTA
31/12/1989 00:00:00.000,6773,17/07/2008 00:00:00.000,2008,7,199,29,5,"07/2008", Jul 17,JULHO,QUINTA
31/12/1989 00:00:00.000,6774,18/07/2008 00:00:00.000,2008,7,200,29,6,"07/2008", Jul 18,JULHO,SEXTA
31/12/1989 00:00:00.000,6775,19/07/2008 00:00:00.000,2008,7,201,29,7,"07/2008", Jul 19,JULHO,SABADO
31/12/1989 00:00:00.000,6776,20/07/2008 00:00:00.000,2008,7,202,30,1,"07/2008", Jul 20,JULHO,DOMINGO
31/12/1989 00:00:00.000,6777,21/07/2008 00:00:00.000,2008,7,203,30,2,"07/2008", Jul 21,JULHO,SEGUNDA
31/12/1989 00:00:00.000,6778,22/07/2008 00:00:00.000,2008,7,204,30,3,"07/2008", Jul 22,JULHO,TERCA
31/12/1989 00:00:00.000,6779,23/07/2008 00:00:00.000,2008,7,205,30,4,"07/2008", Jul 23,JULHO,QUARTA
31/12/1989 00:00:00.000,6780,24/07/2008 00:00:00.000,2008,7,206,30,5,"07/2008", Jul 24,JULHO,QUINTA
31/12/1989 00:00:00.000,6781,25/07/2008 00:00:00.000,2008,7,207,30,6,"07/2008", Jul 25,JULHO,SEXTA
31/12/1989 00:00:00.000,6782,26/07/2008 00:00:00.000,2008,7,208,30,7,"07/2008", Jul 26,JULHO,SABADO
31/12/1989 00:00:00.000,6783,27/07/2008 00:00:00.000,2008,7,209,31,1,"07/2008", Jul 27,JULHO,DOMINGO
31/12/1989 00:00:00.000,6784,28/07/2008 00:00:00.000,2008,7,210,31,2,"07/2008", Jul 28,JULHO,SEGUNDA
31/12/1989 00:00:00.000,6785,29/07/2008 00:00:00.000,2008,7,211,31,3,"07/2008", Jul 29,JULHO,TERCA
31/12/1989 00:00:00.000,6786,30/07/2008 00:00:00.000,2008,7,212,31,4,"07/2008", Jul 30,JULHO,QUARTA
31/12/1989 00:00:00.000,6787,31/07/2008 00:00:00.000,2008,7,213,31,5,"07/2008", Jul 31,JULHO,QUINTA
31/12/1989 00:00:00.000,6788,01/08/2008 00:00:00.000,2008,8,214,31,6,"08/2008", Aug 01,AGOSTO,SEXTA
31/12/1989 00:00:00.000,6789,02/08/2008 00:00:00.000,2008,8,215,31,7,"08/2008", Aug 02,AGOSTO,SABADO
31/12/1989 00:00:00.000,6790,03/08/2008 00:00:00.000,2008,8,216,32,1,"08/2008", Aug 03,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,6791,04/08/2008 00:00:00.000,2008,8,217,32,2,"08/2008", Aug 04,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,6792,05/08/2008 00:00:00.000,2008,8,218,32,3,"08/2008", Aug 05,AGOSTO,TERCA
31/12/1989 00:00:00.000,6793,06/08/2008 00:00:00.000,2008,8,219,32,4,"08/2008", Aug 06,AGOSTO,QUARTA
31/12/1989 00:00:00.000,6794,07/08/2008 00:00:00.000,2008,8,220,32,5,"08/2008", Aug 07,AGOSTO,QUINTA
31/12/1989 00:00:00.000,6795,08/08/2008 00:00:00.000,2008,8,221,32,6,"08/2008", Aug 08,AGOSTO,SEXTA
31/12/1989 00:00:00.000,6796,09/08/2008 00:00:00.000,2008,8,222,32,7,"08/2008", Aug 09,AGOSTO,SABADO
31/12/1989 00:00:00.000,6797,10/08/2008 00:00:00.000,2008,8,223,33,1,"08/2008", Aug 10,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,6798,11/08/2008 00:00:00.000,2008,8,224,33,2,"08/2008", Aug 11,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,6799,12/08/2008 00:00:00.000,2008,8,225,33,3,"08/2008", Aug 12,AGOSTO,TERCA
31/12/1989 00:00:00.000,6800,13/08/2008 00:00:00.000,2008,8,226,33,4,"08/2008", Aug 13,AGOSTO,QUARTA
31/12/1989 00:00:00.000,6801,14/08/2008 00:00:00.000,2008,8,227,33,5,"08/2008", Aug 14,AGOSTO,QUINTA
31/12/1989 00:00:00.000,6802,15/08/2008 00:00:00.000,2008,8,228,33,6,"08/2008", Aug 15,AGOSTO,SEXTA
31/12/1989 00:00:00.000,6803,16/08/2008 00:00:00.000,2008,8,229,33,7,"08/2008", Aug 16,AGOSTO,SABADO
31/12/1989 00:00:00.000,6804,17/08/2008 00:00:00.000,2008,8,230,34,1,"08/2008", Aug 17,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,6805,18/08/2008 00:00:00.000,2008,8,231,34,2,"08/2008", Aug 18,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,6806,19/08/2008 00:00:00.000,2008,8,232,34,3,"08/2008", Aug 19,AGOSTO,TERCA
31/12/1989 00:00:00.000,6807,20/08/2008 00:00:00.000,2008,8,233,34,4,"08/2008", Aug 20,AGOSTO,QUARTA
31/12/1989 00:00:00.000,6808,21/08/2008 00:00:00.000,2008,8,234,34,5,"08/2008", Aug 21,AGOSTO,QUINTA
31/12/1989 00:00:00.000,6809,22/08/2008 00:00:00.000,2008,8,235,34,6,"08/2008", Aug 22,AGOSTO,SEXTA
31/12/1989 00:00:00.000,6810,23/08/2008 00:00:00.000,2008,8,236,34,7,"08/2008", Aug 23,AGOSTO,SABADO
31/12/1989 00:00:00.000,6811,24/08/2008 00:00:00.000,2008,8,237,35,1,"08/2008", Aug 24,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,6812,25/08/2008 00:00:00.000,2008,8,238,35,2,"08/2008", Aug 25,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,6813,26/08/2008 00:00:00.000,2008,8,239,35,3,"08/2008", Aug 26,AGOSTO,TERCA
31/12/1989 00:00:00.000,6814,27/08/2008 00:00:00.000,2008,8,240,35,4,"08/2008", Aug 27,AGOSTO,QUARTA
31/12/1989 00:00:00.000,6815,28/08/2008 00:00:00.000,2008,8,241,35,5,"08/2008", Aug 28,AGOSTO,QUINTA
31/12/1989 00:00:00.000,6816,29/08/2008 00:00:00.000,2008,8,242,35,6,"08/2008", Aug 29,AGOSTO,SEXTA
31/12/1989 00:00:00.000,6817,30/08/2008 00:00:00.000,2008,8,243,35,7,"08/2008", Aug 30,AGOSTO,SABADO
31/12/1989 00:00:00.000,6818,31/08/2008 00:00:00.000,2008,8,244,36,1,"08/2008", Aug 31,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,6819,01/09/2008 00:00:00.000,2008,9,245,36,2,"09/2008", Sep 01,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6820,02/09/2008 00:00:00.000,2008,9,246,36,3,"09/2008", Sep 02,SETEMBRO,TERCA
31/12/1989 00:00:00.000,6821,03/09/2008 00:00:00.000,2008,9,247,36,4,"09/2008", Sep 03,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,6822,04/09/2008 00:00:00.000,2008,9,248,36,5,"09/2008", Sep 04,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,6823,05/09/2008 00:00:00.000,2008,9,249,36,6,"09/2008", Sep 05,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,6824,06/09/2008 00:00:00.000,2008,9,250,36,7,"09/2008", Sep 06,SETEMBRO,SABADO
31/12/1989 00:00:00.000,6825,07/09/2008 00:00:00.000,2008,9,251,37,1,"09/2008", Sep 07,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,6826,08/09/2008 00:00:00.000,2008,9,252,37,2,"09/2008", Sep 08,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6827,09/09/2008 00:00:00.000,2008,9,253,37,3,"09/2008", Sep 09,SETEMBRO,TERCA
31/12/1989 00:00:00.000,6828,10/09/2008 00:00:00.000,2008,9,254,37,4,"09/2008", Sep 10,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,6829,11/09/2008 00:00:00.000,2008,9,255,37,5,"09/2008", Sep 11,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,6830,12/09/2008 00:00:00.000,2008,9,256,37,6,"09/2008", Sep 12,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,6831,13/09/2008 00:00:00.000,2008,9,257,37,7,"09/2008", Sep 13,SETEMBRO,SABADO
31/12/1989 00:00:00.000,6832,14/09/2008 00:00:00.000,2008,9,258,38,1,"09/2008", Sep 14,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,6833,15/09/2008 00:00:00.000,2008,9,259,38,2,"09/2008", Sep 15,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6834,16/09/2008 00:00:00.000,2008,9,260,38,3,"09/2008", Sep 16,SETEMBRO,TERCA
31/12/1989 00:00:00.000,6835,17/09/2008 00:00:00.000,2008,9,261,38,4,"09/2008", Sep 17,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,6836,18/09/2008 00:00:00.000,2008,9,262,38,5,"09/2008", Sep 18,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,6837,19/09/2008 00:00:00.000,2008,9,263,38,6,"09/2008", Sep 19,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,6838,20/09/2008 00:00:00.000,2008,9,264,38,7,"09/2008", Sep 20,SETEMBRO,SABADO
31/12/1989 00:00:00.000,6839,21/09/2008 00:00:00.000,2008,9,265,39,1,"09/2008", Sep 21,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,6840,22/09/2008 00:00:00.000,2008,9,266,39,2,"09/2008", Sep 22,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6841,23/09/2008 00:00:00.000,2008,9,267,39,3,"09/2008", Sep 23,SETEMBRO,TERCA
31/12/1989 00:00:00.000,6842,24/09/2008 00:00:00.000,2008,9,268,39,4,"09/2008", Sep 24,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,6843,25/09/2008 00:00:00.000,2008,9,269,39,5,"09/2008", Sep 25,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,6844,26/09/2008 00:00:00.000,2008,9,270,39,6,"09/2008", Sep 26,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,6845,27/09/2008 00:00:00.000,2008,9,271,39,7,"09/2008", Sep 27,SETEMBRO,SABADO
31/12/1989 00:00:00.000,6846,28/09/2008 00:00:00.000,2008,9,272,40,1,"09/2008", Sep 28,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,6847,29/09/2008 00:00:00.000,2008,9,273,40,2,"09/2008", Sep 29,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6848,30/09/2008 00:00:00.000,2008,9,274,40,3,"09/2008", Sep 30,SETEMBRO,TERCA
31/12/1989 00:00:00.000,6849,01/10/2008 00:00:00.000,2008,10,275,40,4,"10/2008", Oct 01,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,6850,02/10/2008 00:00:00.000,2008,10,276,40,5,"10/2008", Oct 02,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,6851,03/10/2008 00:00:00.000,2008,10,277,40,6,"10/2008", Oct 03,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,6852,04/10/2008 00:00:00.000,2008,10,278,40,7,"10/2008", Oct 04,OUTUBRO,SABADO
31/12/1989 00:00:00.000,6853,05/10/2008 00:00:00.000,2008,10,279,41,1,"10/2008", Oct 05,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,6854,06/10/2008 00:00:00.000,2008,10,280,41,2,"10/2008", Oct 06,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,6855,07/10/2008 00:00:00.000,2008,10,281,41,3,"10/2008", Oct 07,OUTUBRO,TERCA
31/12/1989 00:00:00.000,6856,08/10/2008 00:00:00.000,2008,10,282,41,4,"10/2008", Oct 08,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,6857,09/10/2008 00:00:00.000,2008,10,283,41,5,"10/2008", Oct 09,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,6858,10/10/2008 00:00:00.000,2008,10,284,41,6,"10/2008", Oct 10,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,6859,11/10/2008 00:00:00.000,2008,10,285,41,7,"10/2008", Oct 11,OUTUBRO,SABADO
31/12/1989 00:00:00.000,6860,12/10/2008 00:00:00.000,2008,10,286,42,1,"10/2008", Oct 12,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,6861,13/10/2008 00:00:00.000,2008,10,287,42,2,"10/2008", Oct 13,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,6862,14/10/2008 00:00:00.000,2008,10,288,42,3,"10/2008", Oct 14,OUTUBRO,TERCA
31/12/1989 00:00:00.000,6863,15/10/2008 00:00:00.000,2008,10,289,42,4,"10/2008", Oct 15,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,6864,16/10/2008 00:00:00.000,2008,10,290,42,5,"10/2008", Oct 16,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,6865,17/10/2008 00:00:00.000,2008,10,291,42,6,"10/2008", Oct 17,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,6866,18/10/2008 00:00:00.000,2008,10,292,42,7,"10/2008", Oct 18,OUTUBRO,SABADO
31/12/1989 00:00:00.000,6867,19/10/2008 00:00:00.000,2008,10,293,43,1,"10/2008", Oct 19,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,6868,20/10/2008 00:00:00.000,2008,10,294,43,2,"10/2008", Oct 20,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,6869,21/10/2008 00:00:00.000,2008,10,295,43,3,"10/2008", Oct 21,OUTUBRO,TERCA
31/12/1989 00:00:00.000,6870,22/10/2008 00:00:00.000,2008,10,296,43,4,"10/2008", Oct 22,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,6871,23/10/2008 00:00:00.000,2008,10,297,43,5,"10/2008", Oct 23,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,6872,24/10/2008 00:00:00.000,2008,10,298,43,6,"10/2008", Oct 24,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,6873,25/10/2008 00:00:00.000,2008,10,299,43,7,"10/2008", Oct 25,OUTUBRO,SABADO
31/12/1989 00:00:00.000,6874,26/10/2008 00:00:00.000,2008,10,300,44,1,"10/2008", Oct 26,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,6875,27/10/2008 00:00:00.000,2008,10,301,44,2,"10/2008", Oct 27,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,6876,28/10/2008 00:00:00.000,2008,10,302,44,3,"10/2008", Oct 28,OUTUBRO,TERCA
31/12/1989 00:00:00.000,6877,29/10/2008 00:00:00.000,2008,10,303,44,4,"10/2008", Oct 29,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,6878,30/10/2008 00:00:00.000,2008,10,304,44,5,"10/2008", Oct 30,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,6879,31/10/2008 00:00:00.000,2008,10,305,44,6,"10/2008", Oct 31,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,6880,01/11/2008 00:00:00.000,2008,11,306,44,7,"11/2008", Nov 01,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,6881,02/11/2008 00:00:00.000,2008,11,307,45,1,"11/2008", Nov 02,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,6882,03/11/2008 00:00:00.000,2008,11,308,45,2,"11/2008", Nov 03,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6883,04/11/2008 00:00:00.000,2008,11,309,45,3,"11/2008", Nov 04,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,6884,05/11/2008 00:00:00.000,2008,11,310,45,4,"11/2008", Nov 05,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,6885,06/11/2008 00:00:00.000,2008,11,311,45,5,"11/2008", Nov 06,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,6886,07/11/2008 00:00:00.000,2008,11,312,45,6,"11/2008", Nov 07,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,6887,08/11/2008 00:00:00.000,2008,11,313,45,7,"11/2008", Nov 08,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,6888,09/11/2008 00:00:00.000,2008,11,314,46,1,"11/2008", Nov 09,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,6889,10/11/2008 00:00:00.000,2008,11,315,46,2,"11/2008", Nov 10,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6890,11/11/2008 00:00:00.000,2008,11,316,46,3,"11/2008", Nov 11,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,6891,12/11/2008 00:00:00.000,2008,11,317,46,4,"11/2008", Nov 12,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,6892,13/11/2008 00:00:00.000,2008,11,318,46,5,"11/2008", Nov 13,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,6893,14/11/2008 00:00:00.000,2008,11,319,46,6,"11/2008", Nov 14,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,6894,15/11/2008 00:00:00.000,2008,11,320,46,7,"11/2008", Nov 15,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,6895,16/11/2008 00:00:00.000,2008,11,321,47,1,"11/2008", Nov 16,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,6896,17/11/2008 00:00:00.000,2008,11,322,47,2,"11/2008", Nov 17,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6897,18/11/2008 00:00:00.000,2008,11,323,47,3,"11/2008", Nov 18,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,6898,19/11/2008 00:00:00.000,2008,11,324,47,4,"11/2008", Nov 19,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,6899,20/11/2008 00:00:00.000,2008,11,325,47,5,"11/2008", Nov 20,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,6900,21/11/2008 00:00:00.000,2008,11,326,47,6,"11/2008", Nov 21,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,6901,22/11/2008 00:00:00.000,2008,11,327,47,7,"11/2008", Nov 22,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,6902,23/11/2008 00:00:00.000,2008,11,328,48,1,"11/2008", Nov 23,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,6903,24/11/2008 00:00:00.000,2008,11,329,48,2,"11/2008", Nov 24,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6904,25/11/2008 00:00:00.000,2008,11,330,48,3,"11/2008", Nov 25,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,6905,26/11/2008 00:00:00.000,2008,11,331,48,4,"11/2008", Nov 26,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,6906,27/11/2008 00:00:00.000,2008,11,332,48,5,"11/2008", Nov 27,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,6907,28/11/2008 00:00:00.000,2008,11,333,48,6,"11/2008", Nov 28,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,6908,29/11/2008 00:00:00.000,2008,11,334,48,7,"11/2008", Nov 29,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,6909,30/11/2008 00:00:00.000,2008,11,335,49,1,"11/2008", Nov 30,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,6910,01/12/2008 00:00:00.000,2008,12,336,49,2,"12/2008", Dec 01,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6911,02/12/2008 00:00:00.000,2008,12,337,49,3,"12/2008", Dec 02,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,6912,03/12/2008 00:00:00.000,2008,12,338,49,4,"12/2008", Dec 03,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,6913,04/12/2008 00:00:00.000,2008,12,339,49,5,"12/2008", Dec 04,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,6914,05/12/2008 00:00:00.000,2008,12,340,49,6,"12/2008", Dec 05,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,6915,06/12/2008 00:00:00.000,2008,12,341,49,7,"12/2008", Dec 06,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,6916,07/12/2008 00:00:00.000,2008,12,342,50,1,"12/2008", Dec 07,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,6917,08/12/2008 00:00:00.000,2008,12,343,50,2,"12/2008", Dec 08,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6918,09/12/2008 00:00:00.000,2008,12,344,50,3,"12/2008", Dec 09,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,6919,10/12/2008 00:00:00.000,2008,12,345,50,4,"12/2008", Dec 10,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,6920,11/12/2008 00:00:00.000,2008,12,346,50,5,"12/2008", Dec 11,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,6921,12/12/2008 00:00:00.000,2008,12,347,50,6,"12/2008", Dec 12,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,6922,13/12/2008 00:00:00.000,2008,12,348,50,7,"12/2008", Dec 13,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,6923,14/12/2008 00:00:00.000,2008,12,349,51,1,"12/2008", Dec 14,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,6924,15/12/2008 00:00:00.000,2008,12,350,51,2,"12/2008", Dec 15,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6925,16/12/2008 00:00:00.000,2008,12,351,51,3,"12/2008", Dec 16,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,6926,17/12/2008 00:00:00.000,2008,12,352,51,4,"12/2008", Dec 17,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,6927,18/12/2008 00:00:00.000,2008,12,353,51,5,"12/2008", Dec 18,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,6928,19/12/2008 00:00:00.000,2008,12,354,51,6,"12/2008", Dec 19,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,6929,20/12/2008 00:00:00.000,2008,12,355,51,7,"12/2008", Dec 20,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,6930,21/12/2008 00:00:00.000,2008,12,356,52,1,"12/2008", Dec 21,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,6931,22/12/2008 00:00:00.000,2008,12,357,52,2,"12/2008", Dec 22,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6932,23/12/2008 00:00:00.000,2008,12,358,52,3,"12/2008", Dec 23,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,6933,24/12/2008 00:00:00.000,2008,12,359,52,4,"12/2008", Dec 24,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,6934,25/12/2008 00:00:00.000,2008,12,360,52,5,"12/2008", Dec 25,DEZEMBRO,QUINTA
